reward_mode,episode,training_reward,training_energy,training_cost
cost,36,-176.70936086944,544.3864799653506,18.641415036550438
cost,37,-158.85918341531342,476.44569120138885,-30.05999200016028
cost,38,-161.87473396983168,466.21236031502485,11.588289176113904
cost,39,-153.77202525671913,433.92607174419413,-8.193484187570101
cost,40,-207.59008985002222,629.061930886604,106.8785375295582
cost,41,-166.12193877065357,507.943692977326,-16.381239511549264
cost,42,-202.34498917431384,594.8770953450003,81.37855646032676
cost,43,-172.34802575218765,485.9190143997048,33.49444512987648
cost,44,-197.26642635080046,573.7979887160659,47.243904720761606
cost,45,-201.77154033392068,546.9924738290906,59.56968000790049
cost,46,-218.50326836053864,688.1379085081071,99.42830022395012
cost,47,-274.04980585240014,862.5208406224847,203.36598359933123
cost,48,-229.50213008785644,667.88493835181,129.12258480198216
cost,49,-294.35048833181196,985.1567785292864,252.94252834433064
cost,50,-263.0176602713974,825.8848482295871,209.78940788045293
cost,51,-269.7724209185586,874.9148310124874,207.92148396349512
cost,52,-260.8138731844016,851.4066844079643,187.31521179596893
cost,53,-251.59456354510115,788.8209437002615,161.41379933066185
cost,54,-229.3705064768322,741.4147525235304,148.23639688563492
cost,55,-273.38060987082764,918.5995876481757,220.0067459216807
cost,56,-233.84306330091755,752.9815309843949,160.43926164458878
cost,57,-245.2847656805995,814.2929330840707,200.53299482915975
cost,58,-203.87754273234611,571.7955103458371,88.12625090387883
cost,59,-232.34131766564897,738.2654105324748,151.13818035684608
cost,60,-236.861633343108,719.1200166725871,160.28827032183568
cost,61,-239.37098801225932,758.6042002311762,184.80664207152296
cost,62,-180.35927455138113,573.5894281977617,92.0018284264874
cost,63,-174.30699693407982,534.771055993621,85.36870442650788
cost,64,-180.2338491196075,527.7432601598525,91.25723617497955
cost,65,-196.57127114137555,579.6469144480062,119.75828252889838
cost,66,-168.58110434519676,505.78953702840647,80.68508972085205
cost,67,-182.4316542339204,565.9698562246599,125.11073528734283
cost,68,-168.26395575814624,509.22995366762154,94.15324558932998
cost,69,-183.1713641349139,582.010189599239,123.80558990609038
cost,70,-201.52228946843627,664.0956807524861,151.29974305039326
cost,71,-218.7342284461166,761.5141988462508,188.2569471130498
cost,72,-218.07402600602134,752.4747820571065,189.30967383738607
cost,73,-262.5350215724591,979.5171508962028,251.7643483339577
cost,74,-241.29258198032304,874.7665842920542,216.35631496502083
cost,75,-245.28667170151962,879.0441614048315,228.31458061508562
cost,76,-246.595487264823,889.6859747469425,225.8995384042064
cost,77,-244.75835975388398,903.3572585992515,235.97902454738465
cost,78,-253.2994187666715,952.8845321487154,234.20226980931977
cost,79,-203.39403349189985,722.4011456623139,151.32166025663224
cost,80,-211.40010969183737,706.325991959561,149.4207908332424
cost,81,-190.15738389418811,632.205184009623,131.44549275503883
cost,82,-214.38952227833926,782.7584744198248,176.97718003764749
cost,83,-212.15174390150707,763.0246003896464,143.97884673730005
cost,84,-160.4955171014693,518.3276603138074,54.441980465095185
cost,85,-152.57792155572906,485.0764731839299,45.031119118328206
cost,86,-149.68318218118017,451.1528597774636,36.924075254655904
cost,87,-108.44845310474871,359.07578633353114,-36.517449498876886
cost,88,-123.62204009435206,421.01559172853825,-8.543306010705749
cost,89,-105.54024576348553,334.21254876863213,-37.86510490945532
cost,90,-125.78172564955524,406.4517051798757,-0.8850108923506923
cost,91,-114.76259384488824,332.56599914871936,-9.796283245772822
cost,92,-175.2409741110062,581.870506336831,99.99615633323941
cost,93,-123.21929001313087,369.8833693680687,-21.022482704581556
cost,94,-163.22199952168464,563.4431042115895,61.703810058242006
cost,95,-133.76750994505412,403.4276358813862,19.98297468037276
cost,96,-143.7664603900236,417.20425921040123,37.45090922474101
cost,97,-161.8652227087617,489.950619130414,49.72084241484673
cost,98,-189.950689465232,569.6553252321481,97.44462246272239
cost,99,-248.2428194185226,828.6687225895002,191.10213673335966
cost,100,-191.65823653798913,573.9002131242305,114.72508172207745
cost,101,-262.3161458201917,914.2641404867172,250.31387041625567
cost,102,-241.08290432127518,785.5317760631442,203.2750706376246
cost,103,-247.3399843085326,825.5417008548975,198.8025498416082
cost,104,-239.2129284272673,777.416262537241,184.57632835188997
cost,105,-220.6080589840402,708.4763108415432,155.18390577368604
cost,106,-207.74250021009706,693.5383827434853,152.18872267696497
cost,107,-246.07027535065708,838.8070737058297,218.4502529518213
cost,108,-216.50033892718687,719.9122541678348,155.1656164738598
cost,109,-220.73324090244256,757.9773350631577,198.50571793257916
cost,110,-169.38842477240595,538.7380921489093,89.80193749876344
cost,111,-184.1649529089255,608.1566558260222,130.39198023994186
cost,112,-197.37852976083767,660.1290866836405,148.7442448532359
cost,113,-203.86037842433075,698.3002267367293,166.51601350667835
cost,114,-160.9199523531926,492.16693509599315,82.70646749665588
cost,115,-146.57641678842302,467.3417162947551,83.03570825275358
cost,116,-161.04380707619464,531.1205484842625,90.7034932515542
cost,117,-151.7538265576567,509.7017193980267,113.63611193609819
cost,118,-139.0838031290847,435.7327601682423,60.84512756177746
cost,119,-155.97252600954113,511.40294531144195,113.7342474705551
cost,120,-144.17941051860066,458.9066918194262,96.244945106215
cost,121,-156.7605367957255,519.9634154717365,115.50198297515689
cost,122,-175.35844060943862,592.798570107964,141.86936996355436
cost,123,-194.50646848507947,689.8948857302481,182.81724809952996
cost,124,-209.38331437831928,757.4828082025051,195.04127513602725
cost,125,-237.9943573299922,932.3712884448469,255.16643091733567
cost,126,-228.53877166584223,858.4623540192842,215.48270721687004
cost,127,-230.11256630447468,858.6338785920517,221.97966535174015
cost,128,-231.28961338367753,868.4254125803709,241.10854711399588
cost,129,-231.02831407877147,856.5434640522565,217.01069209619814
cost,130,-243.52130542270746,949.1612602828707,237.22140898591255
cost,131,-191.7906218747191,693.6368210575458,156.17141010160583
cost,132,-192.839543769597,668.3788604205031,151.2243379095906
cost,133,-170.86093584568857,593.378513861349,130.07852965931795
cost,134,-219.40549940429258,806.4110921414103,176.99149731433135
cost,135,-194.31789173507016,704.7193633198954,139.12527672340772
cost,136,-132.97000734988094,436.2813704461114,59.471921258967996
cost,137,-133.30849434985527,426.2815714457538,49.804892203072086
cost,138,-127.95700977382123,401.7898712936044,30.034189571470485
cost,139,-90.28120643043647,292.1819902031134,-27.263392627341908
cost,140,-121.11655449371263,401.366780674588,8.499948859772829
cost,141,-85.8315171732427,306.907907692343,-40.18080761963334
cost,142,-98.38089814443813,330.34840042795986,-6.785397015677301
cost,143,-90.8953548216493,290.4417238088938,-16.019303876283878
cost,144,-154.72206491667333,529.3549971776876,96.21916813855728
cost,145,-99.21730657054958,323.4467758222824,-20.85954181835557
cost,146,-145.8412970055602,488.4159843343256,61.62110219261735
cost,147,-119.77961801763942,379.9811073246311,22.920427071671064
cost,148,-135.56413335852525,417.6390063558332,38.531584060509346
cost,149,-150.7408138060419,461.40425809241833,50.58705589550492
cost,150,-175.399048545476,541.9817049927451,87.91447277337667
cost,151,-230.14977934991748,776.8602014631033,195.5658609700622
cost,152,-188.28536263592196,584.8173574209213,115.5237167365267
cost,153,-254.12425778816439,912.5178976356983,261.5372004152741
cost,154,-231.0706880059292,771.3756097629666,190.91270268335938
cost,155,-223.60094610580774,751.7190753780305,195.34355566569138
cost,156,-230.69431833760234,785.665657505393,185.1388044450141
cost,157,-209.85432220627473,682.2327115229658,166.0652847666385
cost,158,-195.79831404278346,676.5600120506715,147.86312083883968
cost,159,-227.39309269279818,801.8134709829465,203.3473203983158
cost,160,-195.2845371050156,677.2181021063558,153.22596185326017
cost,161,-207.31836581339593,724.7734356492276,191.8836322785021
cost,162,-164.43549111826815,499.5300415996462,88.15979536352097
cost,163,-179.56933620839584,621.2811896995393,141.91170059152728
cost,164,-186.08715717088467,611.2902980220372,135.17642729505627
cost,165,-189.14158936374352,642.6529935514882,174.66630409745287
cost,166,-135.8957975061311,480.656081013056,74.58018670378067
cost,167,-136.48460887117076,455.90515803721246,76.87487670757866
cost,168,-137.29182704291082,474.69606914452356,100.42447959897947
cost,169,-154.43802001997855,524.3862873219186,116.70567456644494
cost,170,-136.49851782580507,445.6192532200138,67.91968574851674
cost,171,-145.62304893412502,494.88401954108224,123.63273373031426
cost,172,-140.93965811733815,447.2967606072507,86.41365350411057
cost,173,-148.56397282864447,509.0259526261457,124.58118669028897
cost,174,-179.01019993064784,627.6930478028916,147.39528274594153
cost,175,-188.82086310084324,690.9897570328491,169.3429840700583
cost,176,-199.36008405789596,759.2657669298351,193.93019720865414
cost,177,-246.85749005421982,943.3036762545817,257.58466845584917
cost,178,-226.92508486628404,873.4292436242104,230.7116864383279
cost,179,-236.9024126147206,887.1553222645299,232.4495673032357
cost,180,-222.3430570508134,868.375839009881,241.37847228808096
cost,181,-232.0935088301033,877.7505708256496,227.8714007290542
cost,182,-243.71942064508477,939.8512464867664,222.87419041639038
cost,183,-190.38730520624136,675.4592801297533,163.3932066177796
cost,184,-194.61131290954805,695.6927999043207,152.0757271097873
cost,185,-172.88208753022707,600.6527100558338,122.04735372095098
cost,186,-207.1545866891623,790.5055434217211,171.5833546538197
cost,187,-189.7011936050308,730.1519365411345,140.8595975111736
cost,188,-128.5433768599263,441.24291650098166,57.32006527335761
cost,189,-124.9211820880362,435.735976587981,51.73697854747297
cost,190,-137.79515961601152,453.57082659751177,49.46401485078968
cost,191,-82.27642943555222,288.5854908507504,-38.11967377211922
cost,192,-109.96865169288694,411.0396468731505,5.653680695425388
cost,193,-86.34726266788773,319.32161522846667,-44.60485985619239
cost,194,-108.5249912600594,379.24695642106235,1.86988181557739
cost,195,-86.4193640277482,287.6665850041287,-22.191033076689905
cost,196,-150.5202236538117,526.9338950780391,99.82135835777862
cost,197,-104.75579630567128,349.83770169733475,-19.561262723370163
cost,198,-145.32025145529096,504.41655165199427,66.23136468312015
cost,199,-116.57168438084105,357.8124646849329,29.62631696999629
cost,200,-123.64714058394321,383.8184897299669,37.85645907068684
cost,201,-145.2771469496322,453.94837029092014,55.591992866189685
cost,202,-173.22648670875634,563.2718017417325,90.72385439756141
cost,203,-228.63215934664188,794.2183900997043,195.74539945134893
cost,204,-173.06061995232204,533.8817482404411,116.37544641230488
cost,205,-250.78946245890253,922.1564817279577,259.2116918870015
cost,206,-217.5874249828083,766.2817420437932,205.48215445490496
cost,207,-224.56974725127054,784.7980649508536,196.95537620189134
cost,208,-222.76479091033065,763.2226718664169,182.67844805211644
cost,209,-200.95242168593543,673.8800388845041,151.67668511387615
cost,210,-191.5382014608309,656.2119741245398,151.61974096232518
cost,211,-219.45373431725528,783.603960705921,198.79989627187024
cost,212,-191.87542160385897,686.2028462515423,152.5472868370781
cost,213,-210.1294254895372,731.6424677062298,191.020951566966
cost,214,-142.95517237575658,446.4821001079399,88.80375745907077
cost,215,-176.3497463259001,628.5693822688182,139.59661421767169
cost,216,-181.54157898721346,613.292904863772,144.98434493464032
cost,217,-188.79601041975434,647.5383768572085,158.7879013160121
cost,218,-132.51175381953584,472.66572112615427,77.38764306098355
cost,219,-145.46410691616322,488.88388813766846,83.17682495279962
cost,220,-143.99595595942174,488.13246798526416,94.41316351681724
cost,221,-148.96752994929716,504.94358743994803,116.85854066083385
cost,222,-126.45089840749694,445.52005839359094,70.14424215543927
cost,223,-141.3493553864861,492.5078143821423,117.72520425425917
cost,224,-127.37721550335158,427.0703302243453,90.26343238472725
cost,225,-150.05300889843565,546.2745917103113,132.6458936139426
cost,226,-180.81272133727515,621.1907713055313,156.7600360447756
cost,227,-184.7082685300954,684.7386462270022,187.6705593370946
cost,228,-198.71760402536418,717.8822534643114,192.89432436178322
cost,229,-247.73492741935496,948.751171364516,250.8613342407277
cost,230,-228.44961222557603,873.8567897230387,218.3119001656596
cost,231,-234.76938750006198,870.6519338745849,230.2735980039575
cost,232,-229.2936999160731,856.0098214298487,238.182497852511
cost,233,-232.12560972609666,890.8866301849484,226.26365673786495
cost,234,-252.7222690892892,975.5979378281797,226.35085859610388
cost,235,-183.48533663029167,695.2992361694303,162.03366275837476
cost,236,-196.50684808470996,693.7318066252791,162.51616968453936
cost,237,-168.83252093682185,614.6260502275716,125.46701901115865
cost,238,-216.0078354768771,807.9320116331801,173.79249803093262
cost,239,-194.1519314294757,729.7431629139651,139.4158423014544
cost,240,-135.89827158171096,477.00624129839343,62.506056021176846
cost,241,-133.7616446135775,470.2499682456255,53.534314393415116
cost,242,-129.1488451624947,437.4500276423246,38.26167583606977
cost,243,-87.98074893653246,317.57296630367637,-47.296995828628496
cost,244,-112.60162539713603,407.7212473112345,8.334065453575455
cost,245,-82.26944069707032,300.29013998068865,-31.29111355914958
cost,246,-101.71312912071203,391.3012429419905,-4.3798176481993885
cost,247,-94.10067558137577,328.6609634439749,-4.049665428586028
cost,248,-150.18689833448695,520.8574624436426,92.09920915829318
cost,249,-97.16536829971578,321.73398387926477,-20.094381949214874
cost,250,-140.80603805011478,498.3970699873907,63.856709393891244
cost,251,-109.69865040140557,354.6697204290598,11.801913428882022
cost,252,-132.86210732875475,394.80073589421806,32.47288093892395
cost,253,-151.8262800546529,456.91188197769225,49.29760804806574
cost,254,-169.63887687149304,547.9869292578232,81.06221302132114
cost,255,-237.22471132245187,811.0397695675492,197.31267605593894
cost,256,-179.46826749391616,558.9465308738872,107.5023126360611
cost,257,-246.7901007227724,890.8978791087866,252.32274464363582
cost,258,-229.98782727830618,785.9777326956391,189.3458728559781
cost,259,-221.73718970802776,749.5360293351114,198.2393560014898
cost,260,-230.03819856115797,827.1986858807504,190.08929093307233
cost,261,-205.66971696654207,701.6784609729756,164.01960399902066
cost,262,-202.0365436666494,722.04302505753,147.83212734798872
cost,263,-228.75545652971098,807.5315382452682,208.79680829681456
cost,264,-193.68543161150825,671.1843476296613,153.70086495295232
cost,265,-208.03023734565593,745.0286620594561,191.27480064937845
cost,266,-155.88039836392198,502.0192978770938,92.49401364853838
cost,267,-178.5698485752026,601.472034719189,133.63209279436683
cost,268,-184.0892506395599,643.8101023455541,143.73895696036706
cost,269,-189.44465883907029,642.8045472900833,160.7458441233046
cost,270,-138.2426827147125,472.7907334435953,69.78773292135068
cost,271,-134.64718527058724,457.12747859874105,85.22946297242837
cost,272,-138.00947925797428,517.2291400683997,93.7036178838187
cost,273,-141.8779032939737,504.93565977853564,115.08909269738189
cost,274,-116.8173566730738,402.91697680889604,69.57804929179258
cost,275,-143.64785520534872,507.5168738953,115.57183458348213
cost,276,-135.65135318245586,436.71917536502997,88.4552996770237
cost,277,-143.77972196822674,535.4873447659461,121.75313736276966
cost,278,-177.97192709153262,603.3636399416002,152.88762547502904
cost,279,-192.32986073319378,711.8966141023152,180.7188000755154
cost,280,-198.12549059780807,714.7145480239074,198.9035881924249
cost,281,-240.4440643454769,931.5359527865164,255.65201808630965
cost,282,-226.0201145180162,873.4744359105825,219.35782801941969
cost,283,-230.28992251257068,845.1623020023108,218.89701392280404
cost,284,-231.04637183849667,874.5612075924873,224.11560991342412
cost,285,-233.69733585023326,885.97279866354,222.26305381470553
cost,286,-242.50545478559502,946.7408466664089,231.12180291082205
cost,287,-187.1813202269092,664.476631542199,140.38738979677152
cost,288,-193.5551872012476,688.6245598180669,147.65302752518016
cost,289,-160.36614036082153,602.356520550674,115.6072626672823
cost,290,-214.51867352016285,816.6399232947733,172.46080992964562
cost,291,-201.52572528349697,756.2731111920189,148.52161703664956
cost,292,-135.74694982753243,481.10340147849274,57.26189350284949
cost,293,-134.72176422137778,459.5032640041318,54.35686211212305
cost,294,-135.65691285332898,468.01238088755866,48.23940809736494
cost,295,-98.45438261025647,367.14940785676345,-36.31016735009407
cost,296,-120.4382546197395,451.26085469068266,9.456697815458426
cost,297,-103.15146164021424,387.86658858843145,-39.96152517105676
cost,298,-102.06640439341348,375.4756272910163,8.505753559826406
cost,299,-100.3245216497651,331.64183615970273,-20.59986008036097
cost,300,-151.3911608157113,539.121234998069,98.0721278615233
cost,301,-105.90504763947168,364.5361288773719,-15.206024963268405
cost,302,-149.7889364968713,526.7841492705588,67.28404331817819
cost,303,-105.40740897502167,353.4381899626541,19.84863343198321
cost,304,-127.04228090410417,393.2203234439529,33.22493667375821
cost,305,-141.42555594535972,437.13974435115233,48.17341070880502
cost,306,-170.02263624293226,555.4009378543496,89.5363900596182
cost,307,-233.306281517123,782.8943121638149,215.08433440793306
cost,308,-179.66453005396374,573.0828820578754,109.88021778309485
cost,309,-247.26366113214,911.0974863022566,254.60368640930392
cost,310,-216.90218328989656,759.8769647330046,192.01927735148638
cost,311,-231.6888552083398,804.8594239540398,197.94909031344287
cost,312,-227.35422293366955,773.9519189987332,187.33111001807265
cost,313,-207.10506028135572,676.6220368663721,150.08184967632786
cost,314,-199.85955985113515,691.7118256028035,147.25120092990767
cost,315,-225.3417173973559,783.5570662980899,199.03023096091783
cost,316,-192.12634991815952,663.6919781247814,148.29639100776967
cost,317,-210.11391557637268,744.3502781037241,187.60590342455544
cost,318,-155.73970137956044,468.70096564036794,90.97578278760193
cost,319,-178.33870920753915,628.0610809868645,138.23419705018
cost,320,-182.60346816439517,642.1403955614236,139.4055155795617
cost,321,-187.10485210828398,681.5201579287261,168.59576784825373
cost,322,-134.23582544476116,449.3511961491856,71.51061317807023
cost,323,-134.58574757792485,489.86222313995944,81.639649706249
cost,324,-140.05365100870512,485.4528873125075,94.50086925768042
cost,325,-146.89484599968446,507.40915609418727,114.1757711076675
cost,326,-118.47056195900595,407.46548303925977,63.234409581089274
cost,327,-133.3460739951074,476.17374467977163,105.98253000283628
cost,328,-131.5597323449836,445.14039003427445,94.24156390331734
cost,329,-141.15069306028215,518.2784967867825,119.81103767510731
cost,330,-169.76641607743483,614.8392041204004,145.39379287458536
cost,331,-187.0674089573342,674.7120210426599,165.9015760797078
cost,332,-202.29959065906908,743.9694952578525,181.56729377413674
cost,333,-241.82947914237678,966.932675362166,236.3988899749472
cost,334,-220.6108255580349,848.8106293156743,217.5566935921088
cost,335,-223.8438226204148,833.3970006828887,217.39548009139213
cost,336,-227.45202671922596,866.2746767606586,230.72614796474227
cost,337,-229.35612011236373,886.2486212396753,224.74815357773292
cost,338,-247.1558896334734,999.493811438557,240.41884161165137
cost,339,-188.13113311212206,678.0298636073883,143.89815520420322
cost,340,-200.53132473412086,687.2081615042578,151.02533956146124
cost,341,-165.4468350314074,606.7816742706694,130.95217321158563
cost,342,-208.83839170607575,787.2280963992234,166.85148985055275
cost,343,-189.63114704309186,735.0237840726227,158.3148699009657
cost,344,-147.7497198652429,514.2950648489605,66.5734159025069
cost,345,-126.8049843422143,463.4929205493536,52.16901430883445
cost,346,-127.44971443599177,449.0921077111643,46.01729896078584
cost,347,-95.76772566451781,329.3242767397501,-39.25832203493137
cost,348,-112.56835114565789,410.9010572036658,11.197387164304633
cost,349,-91.33404464254536,339.3710086528025,-36.97838636952676
cost,350,-100.24863112353832,362.778008765094,-3.0923742914944903
cost,351,-103.96591911593896,360.712958166195,-14.236830403638773
cost,352,-152.4383127396979,534.2915785969228,93.71750489779669
cost,353,-109.16559637884879,388.28649250413366,-25.522425596830434
cost,354,-148.69439158425618,504.2204732832202,60.7621506466311
cost,355,-110.58816239184944,394.3525489097966,26.54243485906177
cost,356,-128.59393526793926,403.62783654319117,32.34586432266806
cost,357,-145.49270239274762,456.57328134356067,50.208511493394326
cost,358,-166.47019842608813,539.8834162615984,92.35743295982722
cost,359,-221.74433163370583,737.8922552093863,194.76465481023115
cost,360,-179.4138860218308,580.6893550520763,111.87269106204621
cost,361,-239.32393399600485,854.6605953276157,244.7810754180682
cost,362,-224.81282507064657,776.3269420266151,203.22125810739817
cost,363,-226.21412447450692,789.8270685449243,192.44551572634373
cost,364,-214.90694677264028,771.1061460450292,178.6967384974414
cost,365,-208.27360238564088,700.6844285987702,152.11870101559018
cost,366,-189.14677855194228,648.1564550950417,141.97558193902444
cost,367,-225.14489723738095,816.9809107938781,205.11726947472198
cost,368,-196.22243574737908,681.8611770878756,162.22609841993597
cost,369,-205.1345095250396,721.1570073844624,183.57942072620574
cost,370,-150.04681093484302,503.5142420504708,89.52457097361912
cost,371,-175.73425148703888,606.2359870003986,135.01727342622553
cost,372,-186.06406138200919,643.4328659777703,145.3922132981977
cost,373,-191.8774845656232,676.0639317301429,174.53260082000654
cost,374,-140.488517790705,484.87852808975117,77.40408704787595
cost,375,-134.245452520039,452.22862945800557,83.91904728476078
cost,376,-136.9094285837561,488.2837693883299,88.6342776005473
cost,377,-144.24531082661602,489.9763107872553,116.85577479498289
cost,378,-117.49241173258234,406.1217530395111,72.38003719363466
cost,379,-136.68570617701525,476.58495626929994,112.59083512236768
cost,380,-128.27412809733946,426.15397051174114,88.99587202541353
cost,381,-146.2655972285334,552.3762488394627,121.60101870192705
cost,382,-165.49032445529386,600.5216908741223,145.7359415959773
cost,383,-193.5681229962202,681.0243435364181,179.4868004877583
cost,384,-197.2447320114662,745.2780890804956,181.20768407945096
cost,385,-239.2728322980629,926.6359214564525,243.2590850297399
balanced,1,-1010.5121932074384,793.5827681897772,170.84108552359498
balanced,2,-1008.048631936658,832.4275025341194,171.3981918580248
balanced,3,-1097.411573185564,951.7964445548132,232.47895023634192
balanced,4,-1023.8806314800909,832.9841664992273,173.29375900549348
balanced,5,-1081.2406679696203,888.4943033866584,215.00380388105987
balanced,6,-922.1026705489533,659.9406396818813,114.45079035920207
balanced,7,-996.2542616547913,745.9921467718668,156.82423050003126
balanced,8,-956.9491443023256,762.0958986921453,167.99433381444408
balanced,9,-1026.7987913396362,816.0993595178334,200.66295881302105
balanced,10,-877.610136334851,673.2122940488579,108.35482496531401
balanced,11,-881.2401096938635,641.3763567967084,107.79229152137205
balanced,12,-839.7729041569215,647.8578190826811,110.95124663230831
balanced,13,-887.4543355501627,630.5160762140287,133.57361257918978
balanced,14,-843.1298200599593,627.6036615788455,89.08085681294209
balanced,15,-857.0120984093886,644.3963333663972,134.6525460431169
balanced,16,-856.1651702987788,596.8217954684382,113.12570282185004
balanced,17,-878.8050698915107,636.763449543474,138.31256825066959
balanced,18,-932.7407768453825,736.0637144162775,159.69263121016508
balanced,19,-944.8590202390452,831.8625754047615,187.67704059127692
balanced,20,-1044.0834829898056,865.2843078747392,220.38268945543678
balanced,21,-1123.5265610115066,1020.6353436192237,272.86153997879023
balanced,22,-1104.5332781888198,961.0342910587788,229.0302743037464
balanced,23,-1064.717749228755,978.732722401619,228.29559625068214
balanced,24,-1079.8063962008227,947.6316113751382,242.32614921098866
balanced,25,-1070.2754813945637,951.2438944237066,228.02871870045743
balanced,26,-1128.628381663976,1054.1963512599468,239.6576270982696
balanced,27,-945.2903291822957,768.3508764313293,164.40058013946128
balanced,28,-945.9239247513844,750.8255765839875,168.55811554840415
balanced,29,-866.017596493592,703.455529683618,135.76352151151474
balanced,30,-985.8249294287373,876.0337236439809,183.6338572932873
balanced,31,-907.6084755917733,808.3899151051883,158.02235128660686
balanced,32,-777.4105365685285,589.0812502141052,73.99883738945209
balanced,33,-805.5858273160516,620.9813177378383,65.69915002852213
balanced,34,-772.3201886726964,588.7729186862707,50.07841567858122
balanced,35,-621.5762054583573,470.94882377006115,-30.591428286016615
balanced,36,-708.1327286180233,525.8313998602843,8.621754560393832
balanced,37,-626.7495948149772,471.684806139227,-32.65098874401376
balanced,38,-680.3521516291428,474.3935867184773,10.835197194945067
balanced,39,-663.2392688390421,466.2262101350725,3.2232349029419733
balanced,40,-822.7103321786451,637.4214956300365,103.42655363746083
balanced,41,-651.2107443558847,470.69413214504414,-8.79583435887627
balanced,42,-774.5238102712075,594.1103402477635,73.60193568875806
balanced,43,-708.3782005045298,485.1484804835636,30.891963100127306
balanced,44,-692.8966450332997,487.2709540492296,40.37203558860547
balanced,45,-766.6274090031637,538.0977024589665,51.81451702652703
balanced,46,-805.8261719944176,638.9036347744187,96.64052526448492
balanced,47,-1023.6511306884628,889.9518419215456,205.34502991475165
balanced,48,-866.798006890661,682.3840434234589,129.11727059906116
balanced,49,-1068.2513612385872,979.0341986715794,259.757486079121
balanced,50,-1027.1162058888324,855.4056029394269,207.6334440180217
balanced,51,-1002.2298849060113,831.4607677608728,211.5030272443546
balanced,52,-984.0278310007402,836.1717450767756,203.8532737872447
balanced,53,-927.8617922032863,799.5232844865125,161.07112965432822
balanced,54,-901.7881190935541,741.5092375568339,152.38775677232263
balanced,55,-1017.2612058867157,884.5092419665307,213.34360059909523
balanced,56,-929.1025384340599,770.3252631594637,172.1448322672736
balanced,57,-950.0560654000578,830.6614227419478,196.59509513391606
balanced,58,-770.628440410213,571.7924090882298,91.93416888584034
balanced,59,-857.2031577011853,704.7094173434881,146.36931682718318
balanced,60,-874.9025639733859,730.5575680574386,155.67730107105285
balanced,61,-858.0498666938538,717.2623407654464,172.72019085707143
balanced,62,-725.3748085848989,573.4989310561167,80.77642922106872
balanced,63,-698.0758498235115,521.8439667192241,85.79928708724398
balanced,64,-708.0558825781791,568.8225819489405,99.15273483467337
balanced,65,-725.6432562899778,571.8790298385995,115.53591917196489
balanced,66,-673.6913048823776,479.1798254095271,80.99073343241841
balanced,67,-722.3578350093854,591.5166473347329,122.95731239978423
balanced,68,-654.6964085575869,503.95411156607565,100.38906954124131
balanced,69,-699.9542873612087,585.1526366821141,120.92853695121778
balanced,70,-762.5885273457185,650.6985832769872,147.87341198024717
balanced,71,-846.6282734575182,738.8235040622037,174.27208859149843
balanced,72,-866.5473229048023,786.0799088086933,201.3464056426601
balanced,73,-1020.7166697370461,955.6464571407996,246.35320934979245
balanced,74,-930.7479122182639,884.8422874435782,225.16320184234064
balanced,75,-909.0791894028401,852.7300000950919,219.5859876209284
balanced,76,-933.7783861234307,877.5957722123712,233.27405239781365
balanced,77,-926.0818388634575,898.4170968383551,227.0491285522872
balanced,78,-977.078071621712,979.4414223794771,227.43695561687656
balanced,79,-794.1343424434658,696.9187297693159,156.64414789563432
balanced,80,-823.0008890109608,703.4106926756949,152.021250509121
balanced,81,-751.9562170467661,640.3161349575967,128.72212273186074
balanced,82,-853.2950746344411,800.0537457838655,170.1332110465737
balanced,83,-755.1185483003724,715.6439077867044,133.6536177274506
balanced,84,-611.4250969561838,515.7148123728111,62.086447746039994
balanced,85,-599.6814107718205,489.4468732753303,44.092947137891315
balanced,86,-567.5262970725573,471.50173983096147,40.52799894068855
balanced,87,-415.84476456775184,306.6131672817469,-47.06907820566166
balanced,88,-556.9776772908946,441.25381062449196,16.85632900639013
balanced,89,-419.55682148449574,359.51946715176103,-38.71747363251475
balanced,90,-455.3927549420692,346.66757896356285,-1.7537435262347572
balanced,91,-485.2488577983579,367.2010579314813,-10.683573724328449
balanced,92,-651.6094694057592,551.9039886696451,102.18056623598122
balanced,93,-503.13096480537655,405.72668779367433,-18.625839578218375
balanced,94,-621.4735658928755,516.9787305192035,57.033876529254385
balanced,95,-582.5311243544529,436.84513585266154,22.379995052561107
balanced,96,-635.2852347170292,456.7266939343698,38.23586323370205
balanced,97,-621.8397398948974,470.20318158624696,46.70007429839289
balanced,98,-709.9155469818354,582.1495742848647,88.0295332024796
balanced,99,-930.6990609568178,811.6834026193246,198.21547928836662
balanced,100,-747.1799005134437,583.5928952619433,112.67993320093956
balanced,101,-982.5127814378117,893.4884388297796,258.50683923391625
balanced,102,-877.8938015484538,786.966254234314,190.1213391506899
balanced,103,-884.6793363779359,762.5207807719707,196.00372629461344
balanced,104,-838.0457855141237,759.4503515288234,179.28299772308674
balanced,105,-819.7326092118392,701.3634378046282,158.5577771355335
balanced,106,-785.9399544705987,704.3810318121687,134.75124135322403
balanced,107,-893.6756553763736,814.5866838227957,206.99138436978683
balanced,108,-781.1554324793972,684.2521291277341,150.53016055035312
balanced,109,-842.8663709682592,755.1415298122431,184.969858447231
balanced,110,-620.5593043266402,504.1229693358764,95.59750344601343
balanced,111,-733.6094597382262,662.8736056786713,151.7975989546053
balanced,112,-763.7162339041236,643.3753940773895,145.65490941811888
